chl_a,turbidity,blue,green,red,re_1,re_2,re_3,re_4,swir_1,swir_2
4.62,54.52,1143,1425,1129,1169,590,621,387,212,202
4.79,53.09,1135,1432,1128,1182,591,613,385,217,188
4.73,52.33,1140,1436,1141,1192,590,618,385,217,190
4.81,52.48,1154,1445,1148,1210,594,630,397,221,192
4.80,52.10,1163,1446,1153,1202,601,632,413,226,197
4.98,52.61,1154,1454,1159,1231,610,629,430,229,196
4.53,52.50,1166,1462,1142,1230,618,632,437,236,216
4.62,51.07,1157,1446,1153,1231,630,637,426,226,206
4.49,51.42,1152,1468,1139,1230,626,641,427,240,222
4.55,51.86,1169,1465,1144,1246,633,639,423,242,225
4.59,51.92,1158,1467,1132,1250,630,649,416,239,219
4.49,52.09,1146,1464,1104,1245,611,663,424,231,202
4.61,51.38,1151,1475,1109,1247,626,645,418,229,198
4.50,51.31,945,1216,970,1083,567,594,406,214,216
4.53,52.20,830,1053,861,930,483,526,354,191,189
4.72,51.38,808,952,698,766,395,402,245,153,136
4.54,50.77,672,793,611,672,326,354,233,122,118
4.72,51.92,828,914,644,657,318,330,185,116,84
4.67,52.79,889,1028,740,772,382,365,229,140,104
4.69,51.95,1050,1284,969,1002,493,489,307,185,144
4.64,52.10,1147,1415,1071,1067,543,548,345,211,173
4.74,53.20,1129,1415,1104,1159,573,613,409,226,205
4.74,52.29,1206,1524,1198,1235,617,620,422,250,233
4.67,52.53,1224,1531,1216,1253,632,648,437,262,242
4.80,53.18,1205,1513,1205,1250,612,638,423,253,229
4.63,52.59,1139,1427,1115,1122,553,598,394,233,218
4.74,53.09,983,1251,983,1012,516,515,345,192,191
4.63,51.85,842,1079,852,914,469,487,335,194,158
4.74,52.39,875,1094,842,888,424,461,310,170,149
4.78,53.79,1038,1260,932,935,422,440,291,172,158
4.87,53.53,1040,1278,982,957,452,482,290,187,165
4.55,53.67,1157,1464,1087,1094,536,538,350,196,183
4.73,53.69,1149,1409,1056,1043,509,524,329,203,185
4.58,55.95,1127,1387,1035,1025,496,492,311,190,167
4.84,55.12,1209,1491,1141,1123,543,574,378,216,204
4.62,54.81,1078,1322,983,963,468,481,317,188,174
4.75,54.42,1129,1438,1104,1097,530,537,363,204,194
4.81,54.58,810,952,707,718,343,347,237,141,132
4.63,54.74,756,862,617,619,274,287,184,117,98
4.72,56.46,807,960,700,723,340,367,218,132,98
5.19,54.00,793,930,681,692,341,353,240,129,111
5.11,54.92,812,982,741,760,367,394,258,135,118
5.07,53.58,762,920,690,676,329,371,217,118,106
4.70,54.51,732,855,610,640,310,321,198,113,102
4.68,54.51,835,952,670,710,328,347,215,121,108
4.68,54.19,1064,1290,962,929,476,500,311,173,150
5.11,54.08,1022,1263,952,984,482,477,328,181,163
5.03,53.37,1014,1249,916,864,431,457,305,180,150
4.85,54.81,621,722,517,534,283,288,180,123,112
4.94,53.47,633,723,534,588,288,309,203,155,117
5.12,53.76,534,589,440,436,234,267,166,121,111
4.75,55.31,575,624,446,457,238,253,174,135,125
4.94,54.81,555,606,449,462,246,276,201,157,134
5.29,53.64,649,701,516,493,278,306,241,194,163
4.83,54.40,627,672,504,545,316,330,269,259,340
5.05,55.82,722,785,750,996,951,1185,1301,795,1110
4.76,55.40,1986,2266,2298,2550,2376,2563,2663,1991,2299
4.99,57.69,1858,2123,1986,2277,1835,1983,1897,1682,1892
5.04,56.43,1937,2077,1810,2008,1491,1545,1461,1303,1453
4.96,57.31,1954,2113,1821,1965,1462,1485,1283,1200,1323
5.14,58.80,1740,1925,1659,1827,1363,1362,1245,1108,1173
5.08,58.38,1882,1993,1701,1792,1298,1284,1080,1073,1080
5.16,58.82,1754,1951,1721,1874,1357,1420,1228,1125,1176
5.29,59.72,1848,2164,1997,2140,1699,1689,1466,1362,1417
5.29,59.61,1584,1916,1722,1953,1519,1584,1487,1259,1430
5.17,60.44,1846,2064,1854,1966,1484,1479,1266,1176,1176
4.97,61.46,1619,1817,1549,1614,1067,1019,802,775,761
5.04,61.25,1778,1914,1629,1723,1151,1153,890,857,853
5.08,60.94,1545,1806,1575,1678,1174,1181,1049,839,880
5.01,61.40,1984,2024,1691,1811,1240,1251,1012,960,987
4.97,61.56,1571,1781,1516,1633,1158,1188,1031,911,993
4.85,62.20,1484,1750,1556,1717,1248,1276,1067,926,1058
4.99,61.83,1560,1714,1448,1666,1214,1230,1028,849,991
5.40,63.30,1553,1791,1561,1615,1126,1121,979,891,832
5.14,64.77,1328,1525,1329,1477,1056,1077,924,787,864
5.08,62.41,1138,1413,1181,1347,907,944,767,567,642
5.03,63.68,1244,1492,1242,1412,872,890,677,488,531
5.14,62.09,1316,1534,1239,1417,834,871,647,406,420
5.11,62.99,1289,1602,1309,1475,907,934,734,476,492
5.23,63.02,1264,1572,1274,1388,851,845,636,438,443
5.12,64.96,1249,1498,1179,1334,746,773,556,332,338
5.24,62.83,1184,1351,1010,1181,658,703,493,340,372
5.25,64.02,893,1067,840,982,599,648,514,354,481
4.79,64.45,1031,1321,1086,1216,698,786,700,455,618
4.67,64.97,1244,1522,1305,1431,1124,1130,1019,795,1071
4.61,63.19,1100,1393,1336,1489,1216,1274,1191,977,1200
4.29,63.88,1354,1579,1444,1623,1336,1394,1298,1134,1358
4.47,63.67,1011,1232,1217,1428,1266,1343,1349,1106,1410
4.31,63.81,1103,1579,1676,1937,1558,1674,1523,1266,1340
4.38,63.76,652,844,791,854,680,663,503,496,599
4.11,64.40,555,633,487,509,237,263,172,172,127
4.34,65.08,561,646,480,503,262,277,169,117,128
4.42,65.32,558,650,467,485,246,273,164,115,113
4.49,65.71,636,726,522,516,266,278,168,118,119
4.45,65.94,519,565,421,425,226,236,139,111,112
4.31,66.74,1895,1969,1625,1763,1295,1249,1047,1144,821
4.25,66.01,1451,1734,1500,1710,1349,1398,1299,1167,1141
4.36,66.17,1452,1824,1703,1958,1672,1749,1618,1564,1528
4.58,66.46,894,924,640,721,393,390,274,203,131
4.72,65.74,648,763,532,608,349,369,231,124,101
4.74,66.23,632,752,535,613,351,360,227,110,103
4.63,66.64,722,883,628,742,396,413,251,107,94
4.60,65.15,704,858,597,695,396,395,254,111,78
4.70,64.97,692,866,605,720,411,424,265,101,78
4.46,64.83,785,1043,750,911,511,548,344,107,77
4.61,63.62,897,1173,816,1038,563,601,376,115,75
4.90,63.51,892,1128,791,981,509,545,338,102,76
4.69,64.33,822,1058,760,974,508,564,340,92,75
4.78,64.01,879,1197,881,1117,609,624,392,106,76
4.74,65.39,874,1151,840,983,533,543,335,97,73
4.81,65.08,947,1269,935,1145,605,633,377,100,76
5.09,65.00,880,1175,875,1048,535,559,332,92,73
4.63,65.29,912,1196,883,1009,512,526,312,92,70
4.87,66.60,695,862,609,691,376,381,230,88,75
4.72,64.79,539,653,458,523,281,316,196,77,72
4.63,65.81,554,643,465,519,299,306,190,97,72
4.83,63.96,577,711,523,620,356,380,258,121,100
4.84,64.54,604,792,576,699,403,432,273,122,104
4.63,65.08,672,840,617,770,425,455,293,103,89
4.90,64.54,889,1154,871,1010,570,596,372,142,103
4.75,65.52,1094,1399,1075,1248,733,739,470,239,173
4.78,64.17,1122,1482,1156,1349,832,856,612,352,282
4.57,64.65,1044,1416,1070,1300,785,830,590,293,319
5.05,64.14,1048,1419,1071,1247,679,707,458,151,156
4.85,64.28,1058,1398,1048,1247,667,691,425,126,99
4.99,65.14,1012,1383,1009,1237,676,701,436,121,88
5.01,64.33,1016,1390,1007,1249,678,712,441,119,79
4.84,65.88,1033,1377,1020,1242,676,693,422,110,78
4.81,66.00,1026,1395,1028,1226,667,678,404,110,77
4.99,63.21,1040,1379,1035,1229,651,687,394,107,72
4.95,63.71,1028,1373,1023,1242,656,694,401,103,73
5.20,64.59,997,1362,1000,1227,668,698,418,99,68
4.91,65.02,1014,1374,1022,1261,695,702,430,98,65
5.03,65.15,1026,1390,1020,1250,680,691,408,96,67
4.91,66.20,935,1228,911,1061,546,570,329,79,64
5.11,66.72,810,1045,781,896,426,453,261,69,55
4.86,66.52,861,1082,778,918,438,448,261,73,52
5.22,65.19,790,948,673,753,368,369,197,68,51
4.84,66.83,686,855,613,694,336,352,201,65,52
5.06,66.35,774,975,708,810,395,422,213,62,51
7.36,66.63,760,925,784,817,533,587,503,440,394
7.33,66.34,810,935,707,715,392,425,272,200,188
7.03,65.35,818,957,718,768,399,430,259,184,158
7.39,65.71,1098,1350,1053,1136,629,638,412,250,212
6.80,66.74,1344,1644,1330,1334,733,731,483,320,265
6.90,65.49,1365,1703,1369,1446,765,785,540,341,305
6.86,65.40,1319,1638,1297,1400,720,770,511,325,275
6.80,66.09,1323,1645,1315,1392,755,792,514,322,279
6.77,66.74,1277,1567,1246,1305,709,720,463,300,261
7.03,65.34,916,1110,872,913,497,516,331,228,189
7.11,64.50,750,855,629,639,324,332,221,149,142
6.16,65.45,808,898,655,651,330,336,222,158,135
5.60,65.75,832,962,754,788,412,422,290,213,187
5.89,65.02,1128,1409,1167,1136,635,675,482,303,283
6.14,64.24,1373,1726,1431,1478,822,858,611,378,358
5.40,65.03,1451,1815,1505,1556,858,893,627,414,383
5.32,65.00,1444,1804,1473,1519,862,882,603,414,378
5.54,65.15,1472,1804,1495,1551,864,898,614,425,377
5.05,64.66,1460,1786,1452,1526,848,881,609,411,371
5.08,63.67,1439,1774,1453,1522,844,864,593,408,369
4.97,63.33,1448,1772,1448,1495,821,845,604,393,363
4.63,65.15,1419,1738,1423,1479,794,829,566,376,355
5.26,63.42,1445,1759,1464,1472,816,848,588,396,367
4.84,61.68,1427,1774,1463,1491,813,860,613,406,358
4.75,63.30,1463,1787,1475,1512,829,856,614,426,373
4.96,61.34,1444,1780,1484,1526,855,877,635,436,395
4.54,62.90,1462,1801,1485,1506,871,872,649,442,408
4.63,64.04,1446,1786,1477,1500,838,879,616,430,398
4.84,60.64,1301,1645,1298,1332,724,749,512,328,310
5.05,61.92,1259,1608,1326,1355,714,735,492,287,282
4.71,61.46,1459,1793,1500,1508,861,899,642,405,364
4.80,61.14,1536,1855,1576,1606,928,979,713,515,465
5.00,63.09,1579,1886,1580,1637,961,987,746,529,488
4.60,61.48,1541,1887,1578,1626,955,981,757,533,486
4.55,62.35,1523,1884,1558,1624,936,979,734,524,468
4.99,60.27,1512,1855,1559,1625,949,972,722,518,469
4.85,60.93,1515,1844,1549,1583,920,958,705,506,465
4.60,61.88,1523,1861,1565,1586,927,962,711,498,452
4.96,62.12,1508,1819,1522,1576,900,924,688,477,435
4.94,62.96,1501,1840,1545,1598,919,943,697,484,438
4.67,61.69,1498,1825,1542,1589,893,919,700,481,436
4.73,62.60,1468,1824,1501,1555,885,914,691,467,424
5.21,63.42,1473,1829,1528,1551,882,919,675,461,428
4.97,61.04,1503,1831,1515,1562,900,920,687,498,433
5.96,62.05,1544,1851,1553,1600,958,964,734,577,542
6.41,61.92,1596,1894,1575,1638,1001,1049,832,696,596
6.73,60.67,1626,1899,1600,1655,1000,1039,806,680,566
7.06,59.02,1643,1932,1637,1706,1105,1112,876,769,679
7.13,59.37,1595,1861,1583,1632,989,1029,818,652,599
7.10,58.04,1601,1892,1592,1658,1017,1021,817,647,553
7.61,60.47,1500,1830,1537,1626,975,992,760,584,506
7.48,59.63,1383,1729,1488,1527,913,970,754,506,475
7.32,59.66,767,997,898,1057,623,660,536,316,336
7.48,58.62,1067,1395,1251,1296,755,802,606,357,349
7.12,59.43,661,807,698,738,415,479,356,193,217
6.46,61.91,557,645,479,485,252,261,180,111,119
6.03,62.49,592,649,492,492,258,270,179,119,123
5.65,62.29,576,638,478,473,227,234,151,100,94
4.80,62.11,548,618,453,457,227,221,150,97,83
4.99,63.25,568,610,454,450,223,212,137,95,78
4.88,62.34,545,621,466,465,209,225,138,95,77
4.69,62.60,568,658,479,478,233,242,153,95,91
4.78,62.20,567,635,482,481,246,233,158,101,88
5.10,61.46,574,644,467,489,228,229,150,99,87
5.08,63.33,564,631,482,478,234,236,141,93,82
4.99,62.72,616,684,504,488,229,253,150,103,86
5.03,61.28,654,745,555,543,264,281,156,113,99
5.20,61.60,746,851,635,652,328,341,199,140,120
4.96,63.22,780,937,721,746,370,391,246,165,147
4.82,61.72,1099,1347,1038,966,524,525,340,244,199
4.84,63.91,1209,1470,1177,1179,640,656,412,301,243
5.32,60.96,1297,1540,1190,1231,639,653,430,295,249
5.13,61.56,1326,1632,1331,1401,746,768,528,358,298
4.78,60.71,1144,1365,1034,1098,580,570,393,285,234
4.73,62.43,1028,1154,863,900,474,462,311,230,194
4.84,61.54,1266,1497,1165,1197,622,622,424,305,247
4.93,62.35,1249,1465,1098,1141,591,597,398,299,241
4.85,61.28,1398,1713,1379,1475,808,808,573,400,340
4.91,60.82,1428,1765,1434,1527,858,851,613,410,350
4.83,62.47,1417,1771,1442,1520,856,867,639,423,370
4.91,62.29,1402,1750,1427,1531,833,856,608,422,377
5.50,60.42,1389,1750,1436,1515,848,870,632,422,379
5.37,61.97,1345,1668,1370,1452,800,828,589,409,372
4.49,60.81,1290,1582,1292,1344,745,772,567,381,359
4.34,62.17,1057,1271,980,996,538,555,393,292,254
5.24,62.08,963,1213,984,1022,570,573,413,291,252
4.98,61.63,884,1015,751,763,369,375,256,202,166
4.93,62.18,714,874,695,725,350,379,272,182,156
5.14,60.94,578,667,491,497,250,270,160,147,120
4.69,61.77,553,634,471,466,227,226,141,122,115
5.08,59.69,550,618,450,430,213,218,136,119,114
4.72,60.27,530,589,433,420,196,219,137,127,115
5.27,59.64,521,601,432,417,203,212,129,106,114
4.78,62.18,524,578,428,417,192,217,134,118,111
5.06,60.96,512,587,418,407,198,207,142,116,113
4.93,61.52,508,574,417,407,187,217,132,118,111
4.87,61.60,520,567,419,402,190,200,135,118,118
5.19,60.18,494,552,403,396,198,193,128,119,115
5.10,62.15,487,555,403,391,187,203,120,114,119
4.74,61.71,489,545,400,394,193,198,117,113,105
4.96,62.41,480,540,395,384,185,189,122,114,110
4.72,63.42,478,546,404,384,182,188,119,118,119
5.14,62.75,481,548,389,383,178,182,123,119,115
5.05,63.85,469,548,392,376,188,188,121,124,115
5.16,61.59,479,534,388,373,181,186,123,120,111
4.99,62.29,474,532,393,383,179,184,122,113,117
5.20,61.74,482,540,398,383,189,196,129,126,122
4.65,61.07,484,552,396,386,188,195,135,133,119
5.03,61.13,487,552,400,381,183,199,132,136,123
4.81,63.06,491,566,406,399,194,205,142,137,104
4.95,62.78,494,550,411,397,206,215,143,141,113
4.72,62.26,582,588,427,418,205,217,150,156,132
5.31,63.29,584,615,442,417,200,217,146,152,132
4.72,60.78,914,895,633,595,322,330,204,278,193
4.80,58.56,1163,1187,961,856,582,542,457,565,357
4.43,56.12,1901,1669,1522,1558,1166,1082,934,1232,798
4.60,56.81,1833,1630,1429,2063,1637,1592,1362,1813,1339
4.19,56.79,542,601,466,521,338,379,301,753,814
4.36,55.77,761,991,962,987,755,834,751,265,417
4.49,56.04,1435,1446,1150,1074,739,695,563,179,524
3.87,54.86,1006,951,706,670,372,406,319,411,298
3.95,55.13,757,776,579,592,347,385,299,288,266
4.10,55.13,645,744,596,593,355,412,317,284,288
3.68,54.20,659,743,598,597,378,460,397,342,496
3.89,52.39,672,787,728,908,772,1001,1172,764,1314
3.69,53.65,970,1503,1879,2184,2213,2499,2543,1887,2485
3.69,54.90,1912,2063,1675,1703,1021,986,748,665,565
3.77,54.96,1710,2008,1654,1632,975,994,751,590,516
3.57,55.98,1307,1500,1156,1124,619,635,447,374,311
3.83,55.62,756,807,574,554,286,300,219,163,141
3.55,54.95,769,796,576,548,288,312,187,154,140
3.44,56.01,711,771,567,531,283,307,196,150,135
3.55,53.82,750,820,587,558,287,314,192,152,136
3.48,54.61,690,729,532,511,257,286,177,142,128
3.72,53.41,635,682,482,464,235,260,162,135,130
3.48,53.32,582,638,456,452,218,243,160,130,122
3.63,53.26,579,631,453,444,222,237,168,130,127
4.20,52.68,572,621,461,439,226,234,180,126,140
3.77,53.18,591,629,467,438,222,256,176,141,145
4.01,52.74,598,642,471,465,229,271,195,149,142
3.49,53.53,601,655,469,454,226,251,182,135,132
3.60,53.79,643,675,482,480,244,270,172,137,141
3.90,52.42,657,701,508,495,260,272,199,167,159
3.83,54.74,702,744,535,520,268,303,210,206,192
3.66,54.11,702,742,539,512,259,286,197,174,140
3.55,54.17,712,756,557,546,288,293,207,163,150
3.69,52.96,806,844,612,611,313,324,230,205,173
3.31,53.43,1066,1143,810,794,391,409,301,264,192
3.62,53.64,1616,1805,1358,1278,688,675,501,422,350
3.78,54.72,1693,2004,1611,1635,912,931,680,533,454
3.72,54.45,1708,2011,1626,1638,928,978,744,562,491
3.66,54.93,1741,2011,1645,1643,941,981,759,600,510
3.54,55.74,1684,2002,1622,1617,957,977,763,604,528
3.61,54.49,1663,1984,1609,1626,953,973,742,583,520
3.49,54.05,1665,1974,1625,1648,963,1009,749,583,523
3.71,54.93,1658,1968,1606,1637,949,980,769,571,523
3.62,54.32,1617,1947,1581,1601,904,948,730,555,498
3.56,55.53,1612,1934,1582,1602,914,926,718,559,486
3.60,54.26,1625,1930,1577,1604,919,922,712,552,480
3.81,53.90,1579,1896,1553,1599,911,923,677,531,465
3.69,53.81,1580,1911,1557,1575,902,921,702,535,473
3.49,54.64,1584,1898,1528,1550,880,913,666,512,461
3.71,54.02,1542,1871,1516,1558,873,910,663,502,456
3.62,55.02,1559,1876,1533,1569,888,893,682,496,461
3.76,54.57,1593,1892,1541,1561,896,896,685,517,459
3.90,54.10,1573,1907,1560,1597,894,935,695,536,475
3.75,55.63,1594,1897,1573,1575,922,964,741,553,529
3.95,53.82,1581,1911,1590,1633,1017,1030,811,657,673
3.74,54.38,1584,1891,1596,1661,1016,1098,942,696,775
3.60,54.10,1703,2014,1753,1763,1216,1285,1075,899,982
3.86,55.42,1817,2081,1864,2048,1595,1683,1594,1223,1538
3.92,54.37,1566,1871,1596,1620,1112,1231,1112,864,1075
3.89,54.49,1632,1999,1808,1862,1421,1449,1327,1161,1399
3.89,53.59,1775,2063,1885,2074,1697,1787,1763,1475,1887
3.99,54.64,1975,2414,2469,2810,2506,2623,2584,2157,2741
3.86,55.31,1654,1984,1857,2107,1832,2081,2134,1591,2229
4.05,55.76,1604,1525,1132,968,602,628,449,658,515
3.75,55.05,1818,1564,1086,938,535,521,343,490,352
4.23,55.15,879,809,539,510,259,252,163,187,160
3.47,55.97,633,672,488,471,209,240,140,125,124
3.94,55.24,644,699,513,486,241,257,161,116,119
3.87,55.54,639,705,518,487,231,262,150,123,114
4.00,55.47,601,649,471,456,200,233,144,116,106
4.04,55.25,591,673,489,482,219,239,148,117,105
3.66,55.39,558,620,456,453,222,237,140,115,101
3.95,55.37,512,582,412,400,185,207,125,105,105
3.69,54.57,518,559,405,390,167,192,113,98,102
3.88,55.22,517,559,403,385,167,196,109,105,101
3.76,55.76,519,566,400,382,174,201,109,106,100
3.99,54.11,509,555,409,395,174,195,106,105,104
3.91,53.88,506,567,418,406,177,197,104,106,102
3.95,54.75,524,593,428,431,197,215,119,113,106
4.01,54.64,551,605,432,421,199,221,124,123,105
3.70,55.02,575,640,466,434,210,234,138,132,113
3.75,54.98,645,749,573,540,271,287,168,158,134
4.09,54.55,701,825,647,619,320,335,222,170,147
4.20,54.13,702,778,584,585,310,314,200,168,147
4.26,54.74,807,875,632,655,316,338,217,191,164
4.09,53.59,1306,1569,1264,1213,670,657,462,360,304
3.99,54.43,1446,1766,1456,1512,867,909,718,551,493
4.07,53.97,1408,1754,1526,1650,1156,1224,1066,902,798
4.16,54.08,1802,2116,2028,2216,1875,1996,1882,1832,1580
4.20,55.07,1324,1440,1086,1102,647,653,509,429,341
4.46,54.00,1194,1434,1181,1233,711,722,561,433,391
4.46,54.25,1264,1503,1200,1248,687,729,536,430,393
4.37,54.99,1246,1484,1194,1263,717,756,573,448,404
4.46,55.12,1319,1633,1333,1379,811,848,651,507,469
4.75,55.05,1349,1676,1371,1415,836,887,697,551,498
4.74,56.11,1506,1879,1615,1724,1136,1234,1009,998,863
4.10,59.23,1919,2228,2015,2131,1639,1651,1490,1655,1303
3.83,57.87,1661,2055,1875,2131,1674,1903,1850,1893,2121
3.72,56.18,1842,2220,2041,2235,1747,1874,1797,1840,1968
3.91,57.72,1772,2080,1803,1915,1411,1500,1410,1449,1613
3.78,57.17,1962,2386,2302,2619,2294,2470,2479,2507,2858
4.32,58.47,1729,1812,1493,1577,1110,1156,1046,1092,898
4.26,58.67,1457,1694,1397,1448,991,1070,951,865,808
4.60,57.57,1419,1650,1365,1424,1012,1143,1062,991,996
4.52,57.46,1429,1645,1437,1593,1256,1354,1297,1268,1129
4.65,59.22,1539,1743,1535,1615,1173,1215,1057,1162,886
4.63,57.97,1812,2043,1761,1804,1367,1353,1223,1441,1085
4.54,57.89,1490,1706,1443,1490,1079,1113,1002,932,787
4.73,57.80,1193,1489,1364,1422,1000,1042,966,971,703
4.31,62.20,1224,1332,1045,1033,737,704,527,688,505
4.59,59.14,514,602,448,434,234,253,200,170,178
4.61,59.23,535,628,485,481,300,339,240,226,243
4.27,56.26,525,627,462,451,247,293,194,186,208
4.73,59.14,554,641,476,477,260,280,202,194,205
4.90,57.29,582,706,594,625,417,452,413,334,408
4.46,60.19,565,645,478,484,291,332,292,225,294
4.16,63.70,555,636,511,558,354,403,363,301,393
4.13,59.84,581,650,473,466,256,276,217,188,229
4.37,57.37,661,719,520,511,290,280,208,193,194
4.28,57.29,665,715,526,508,277,301,216,199,187
4.43,57.07,916,939,668,644,365,377,277,261,234
4.62,56.47,1011,1081,844,810,529,508,387,394,325
4.17,58.09,1165,1096,836,870,544,566,429,512,451
4.43,55.95,931,887,662,622,379,401,303,292,255
4.32,55.66,1909,2142,1820,1926,1509,1587,1513,1378,1433
4.05,62.72,1882,1914,1486,1558,997,1096,859,985,927
4.22,54.55,1875,2383,2318,2412,2070,2093,2036,1805,1958
4.12,54.63,1417,1684,1375,1456,933,983,831,747,761
3.80,54.46,1133,1299,1031,1130,752,784,726,550,633
4.55,53.62,1361,1523,1207,1212,730,785,651,512,507
3.99,54.46,1274,1492,1216,1259,745,785,602,494,457
4.39,54.57,1731,1974,1624,1590,1009,984,804,665,582
3.95,55.27,1703,2007,1673,1714,1056,1081,848,739,661
3.98,53.72,1883,2087,1710,1742,1018,1012,819,786,745
4.20,52.99,1730,2104,1848,2089,1637,1800,1596,1357,1585
4.41,52.12,1510,1829,1621,1704,1313,1458,1342,1193,1383
4.38,52.50,1332,1574,1359,1471,954,1080,988,865,1119
4.15,53.26,1462,1695,1379,1385,833,806,637,488,438
4.58,52.74,1570,1890,1575,1575,945,999,781,579,528
4.54,52.93,1530,1842,1544,1557,919,962,750,571,536
4.34,53.50,1493,1795,1476,1508,870,885,687,521,493
4.55,52.15,1504,1828,1499,1530,901,918,705,534,500
4.31,51.42,1481,1810,1475,1509,887,916,689,532,503
4.62,51.01,1464,1789,1476,1515,868,900,701,520,496
4.63,51.19,1444,1740,1445,1467,856,884,684,493,471
5.10,50.68,1451,1763,1440,1472,832,855,636,497,448
4.74,52.07,1405,1720,1408,1443,805,815,599,463,431
4.40,51.00,1393,1707,1371,1389,796,815,599,455,431
4.52,51.66,1377,1696,1384,1401,794,808,611,457,422
4.49,52.41,1394,1702,1401,1426,782,819,610,455,417
4.55,51.41,1365,1686,1385,1393,770,788,594,447,417
4.51,51.25,1372,1671,1367,1384,780,800,581,453,429
4.74,51.03,1369,1682,1377,1380,787,815,592,445,410
4.86,50.75,1362,1663,1362,1373,773,790,595,444,419
4.66,51.21,1366,1665,1374,1361,761,785,575,441,387
5.07,51.28,1306,1622,1335,1317,719,751,572,412,366
4.99,51.47,1349,1636,1327,1349,713,749,564,410,358
4.99,50.15,1374,1655,1355,1358,748,783,575,419,381
4.90,51.33,1331,1645,1336,1353,736,762,570,412,373
4.74,50.62,1300,1634,1319,1325,721,745,557,405,360
4.74,50.71,1292,1588,1310,1312,710,746,532,400,354
4.81,51.24,1295,1601,1299,1319,691,748,541,400,369
5.25,49.84,1262,1583,1278,1298,689,731,530,389,359
4.58,50.92,1267,1575,1260,1273,684,718,515,381,357
5.20,51.15,1270,1576,1237,1302,704,715,526,380,365
4.66,50.84,1250,1547,1235,1267,676,712,545,373,354
5.10,50.72,1248,1567,1245,1280,687,708,541,375,339
4.86,50.80,1221,1535,1230,1269,681,698,486,376,330
5.23,50.13,1225,1527,1230,1260,653,693,504,363,327
5.06,50.75,1220,1506,1202,1231,663,703,498,358,339
5.01,51.60,1220,1531,1212,1241,675,693,521,369,367
5.21,50.15,1215,1506,1232,1252,666,689,501,372,353
5.26,50.16,1193,1514,1203,1248,665,662,505,363,335
5.02,50.92,1232,1515,1211,1231,647,685,506,365,349
5.33,50.24,1194,1489,1188,1215,657,678,489,347,348
5.09,50.27,1203,1503,1202,1233,673,688,501,361,342
5.00,50.56,1202,1503,1207,1255,676,694,502,368,330
5.20,50.21,1196,1503,1184,1216,663,686,498,373,345
5.34,49.65,1208,1488,1207,1231,682,689,522,380,349
5.23,50.24,1175,1473,1160,1213,668,673,485,354,337
5.68,49.05,1159,1462,1136,1198,660,660,494,338,320
5.20,50.21,1194,1511,1185,1211,665,679,504,354,329
5.28,50.66,1176,1471,1182,1207,654,682,499,360,354
5.52,49.49,1170,1451,1173,1204,636,654,485,336,339
5.67,50.98,1183,1472,1165,1200,650,657,488,345,343
5.61,50.10,1150,1462,1162,1201,654,639,493,359,337
5.82,50.22,1162,1479,1166,1207,662,672,491,353,325
5.67,52.13,1140,1442,1146,1157,625,639,483,336,324
5.99,50.56,1141,1431,1136,1178,623,633,470,329,320
6.31,51.09,1129,1435,1131,1167,617,635,461,327,311
5.92,49.46,1135,1435,1125,1160,621,644,486,338,324
5.96,49.95,1140,1435,1136,1168,653,644,481,355,323
5.71,51.15,1133,1442,1133,1165,621,639,467,342,312
5.66,51.82,1130,1427,1138,1166,632,633,478,337,312
5.72,51.15,1152,1427,1136,1146,646,642,488,350,323
5.75,51.63,1118,1438,1099,1114,596,629,491,351,323
6.10,51.19,1138,1401,1112,1141,588,611,441,357,334
5.89,51.38,1122,1402,1115,1136,589,597,454,370,348
5.79,50.77,1093,1387,1083,1112,610,606,458,314,267
6.03,50.94,1136,1403,1094,1118,586,613,437,319,274
5.86,50.66,1104,1401,1100,1126,584,592,441,309,277
5.91,49.74,1099,1390,1089,1105,583,596,433,307,281
5.73,50.43,1117,1409,1079,1109,571,588,427,306,277
5.93,50.39,1112,1388,1097,1123,590,608,430,315,276
6.32,49.99,1105,1395,1085,1127,578,595,432,309,273
6.00,49.96,1097,1382,1097,1103,582,589,427,312,278
5.94,49.48,1090,1369,1085,1090,579,586,422,305,267
5.97,49.78,1086,1370,1073,1101,575,584,418,298,271
5.94,49.56,1087,1360,1073,1104,571,590,413,296,269
5.76,49.54,1090,1364,1090,1102,573,599,433,304,281
5.94,50.16,1102,1378,1085,1097,581,599,432,304,269
5.70,50.09,1073,1363,1060,1087,566,573,417,300,261
6.14,49.95,1074,1353,1062,1098,570,582,414,297,266
6.00,50.69,1103,1374,1086,1121,594,599,436,318,285
5.79,51.57,1145,1405,1110,1143,608,634,472,340,313
5.85,52.12,1128,1404,1102,1142,611,639,468,341,308
6.26,50.45,1141,1384,1107,1153,622,635,462,334,304
6.35,51.07,1109,1369,1082,1127,604,619,442,322,284
6.10,49.65,1126,1383,1084,1118,597,609,455,322,284
6.06,49.90,1111,1397,1076,1115,597,610,457,329,286
6.76,49.81,1103,1370,1066,1106,603,596,456,327,277
6.09,50.40,1087,1355,1054,1100,593,615,458,326,277
6.77,50.42,1080,1337,1060,1100,588,602,436,322,279
6.55,50.84,1083,1338,1065,1108,581,599,443,323,276
6.49,51.30,1097,1373,1076,1111,588,615,462,333,289
